"URI (segment de base http://data.archives-nationales.culture.gouv.fr/","Identifiant de la commune dans la version du référentiel interne au SIA (RI_005)","Dénomination préférée (skos:prefLabel)","Dénominations alternatives (skos:altLabel)","Description (rico:descriptiveNote)","Historique (rico:history)","Nom et id du département d’appartenance","Code INSEE","Coordonnées du chef-lieu (RGF93 projection Lambert 93)","Lieux équivalents dans d’autres référentiels (owl:sameAs)","Communes adjacentes"
"place/FRAN_RI_005-d3ntp5r7ee--ubwe77wn37ed","d3ntp5r7ee--ubwe77wn37ed","Ablain-Saint-Nazaire (Pas-de-Calais)","Assonval | Ablain-Saint-Nazaire","arrondissement : 621 | canton : Vimy","1er janvier 2017 : Ablain-Saint-Nazaire passe de l'arrondissement d'Arras à l'arrondissement de Lens.","Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62001","POINT(679500 7032700)","http://id.insee.fr/geo/commune/62001 | http://data.ign.fr/id/geofla/commune/62001 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62001","Gouy-Servins (Pas-de-Calais) [d3ntpac0oa-120j7yrzci2ib] | Bouvigny-Boyeffles (Pas-de-Calais) [d3ntp85hm1-s9fh4e5qn2fe] | Carency (Pas-de-Calais) [d3ntp8kgq5-heskziahwepi] | Aix-Noulette (Pas-de-Calais) [d3ntp5y63f-dy6jwnl8ll0] | Souchez (Pas-de-Calais) [d3ntpfwkmh-1su432s5vrbxp]"
"place/FRAN_RI_005-d3ntp5rkbz-lru9ys4y4rgi","d3ntp5rkbz-lru9ys4y4rgi","Ablainzevelle (Pas-de-Calais)","Berclau | Ablainzevelle","arrondissement : 621 | canton : Croisilles",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62002","POINT(680700 7006000)","http://id.insee.fr/geo/commune/62002 | http://data.ign.fr/id/geofla/commune/62002 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62002","Achiet-le-Petit (Pas-de-Calais) [d3ntp5tfsx--vm1c1isyush9] | Courcelles-le-Comte (Pas-de-Calais) [d3ntp906cr-14w14fq0tzaaa] | Moyenneville (Pas-de-Calais) [d3ntpdu62z--tqc2rtkolb2q] | Bucquoy (Pas-de-Calais) [d3ntp89gyj-1gpxxxjaa28vh] | Ayette (Pas-de-Calais) [d3ntp6hbo4-u625bhsybwqk]"
"place/FRAN_RI_005-d3ntp5rvji--34vf9j9vor4e","d3ntp5rvji--34vf9j9vor4e","Acheville (Pas-de-Calais)","Bilque | Acheville","arrondissement : 621 | canton : Vimy","1er janvier 2017 : Acheville passe de l'arrondissement d'Arras à l'arrondissement de Lens.","Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62003","POINT(691600 7031700)","http://id.insee.fr/geo/commune/62003 | http://data.ign.fr/id/geofla/commune/62003 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62003","Bois-Bernard (Pas-de-Calais) [d3ntp7y9nb-1u0n18pu9fg6n] | Rouvroy (Pas-de-Calais) [d3ntpf5emq--qm9zz1u8izaq] | Méricourt (Pas-de-Calais) [d3ntpcy293--2zbgqf7od2bf] | Fresnoy-en-Gohelle (Pas-de-Calais) [d3ntpa3wlb-17lhcdqt1fbxd] | Arleux-en-Gohelle (Pas-de-Calais) [d3ntp65cc3--1f9fjfhm1czs2]"
"place/FRAN_RI_005-d3ntp5ssql--1ar5h8ulglgeq","d3ntp5ssql--1ar5h8ulglgeq","Achicourt (Pas-de-Calais)","Achicourt","arrondissement : 621 | canton : Arras-Sud",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62004","POINT(682800 7019500)","http://id.insee.fr/geo/commune/62004 | http://data.ign.fr/id/geofla/commune/62004 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62004","Agny (Pas-de-Calais) [d3ntp5vlmc--1uhh3xk5txsrm] | Arras (Pas-de-Calais) [d3ntp65yyw--1ol6yn6nooej6] | Beaurains (Pas-de-Calais) [d3ntp6t56n-1iu7rj0frwk3l] | Wailly (Pas-de-Calais) [d3ntpgm8q8--1j3155zfjwsma] | Dainville (Pas-de-Calais) [d3ntp95dob-10y9p0de9zkiu]"
"place/FRAN_RI_005-d3ntp5t4t5-1my0vhg8p9lxa","d3ntp5t4t5-1my0vhg8p9lxa","Achiet-le-Grand (Pas-de-Calais)","Blavincourt | Achiet-le-Grand","arrondissement : 621 | canton : Bapaume",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62005","POINT(684400 7003600)","http://id.insee.fr/geo/commune/62005 | http://data.ign.fr/id/geofla/commune/62005 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62005","Achiet-le-Petit (Pas-de-Calais) [d3ntp5tfsx--vm1c1isyush9] | Bihucourt (Pas-de-Calais) [d3ntp7smdh--j9dc7nkgipg4] | Courcelles-le-Comte (Pas-de-Calais) [d3ntp906cr-14w14fq0tzaaa] | Gomiécourt (Pas-de-Calais) [d3ntpaa1bo-1kcxrs3dq4h4n] | Grévillers (Pas-de-Calais) [d3ntpaeq3v-1vwnmyfwdw8qj]"
"place/FRAN_RI_005-d3ntp5tfsx--vm1c1isyush9","d3ntp5tfsx--vm1c1isyush9","Achiet-le-Petit (Pas-de-Calais)","Achiet-le-Petit","arrondissement : 621 | canton : Bapaume",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62006","POINT(682100 7002800)","http://id.insee.fr/geo/commune/62006 | http://data.ign.fr/id/geofla/commune/62006 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62006","Achiet-le-Grand (Pas-de-Calais) [d3ntp5t4t5-1my0vhg8p9lxa] | Bihucourt (Pas-de-Calais) [d3ntp7smdh--j9dc7nkgipg4] | Courcelles-le-Comte (Pas-de-Calais) [d3ntp906cr-14w14fq0tzaaa] | Bucquoy (Pas-de-Calais) [d3ntp89gyj-1gpxxxjaa28vh] | Miraumont (Somme) [d3ntvbzbx9--p4o6sdjxhbdo] | Irles (Somme) [d3ntvb129y-nmp2ggei0kye] | Grévillers (Pas-de-Calais) [d3ntpaeq3v-1vwnmyfwdw8qj] | Ablainzevelle (Pas-de-Calais) [d3ntp5rkbz-lru9ys4y4rgi]"
"place/FRAN_RI_005-d3ntp5tr0g--dfd6xf18ciz2","d3ntp5tr0g--dfd6xf18ciz2","Acq (Pas-de-Calais)","Boucres | Acq","arrondissement : 621 | canton : Dainville",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62007","POINT(675500 7027800)","http://id.insee.fr/geo/commune/62007 | http://data.ign.fr/id/geofla/commune/62007 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62007","Frévin-Capelle (Pas-de-Calais) [d3ntpa6145-z5186uzxsnxb] | Haute-Avesnes (Pas-de-Calais) [d3ntpanlke--180wzjlyla0l3] | Camblain-l'Abbé (Pas-de-Calais) [d3ntp8fkm4--3as25szspdh3] | Mont-Saint-Eloi (Pas-de-Calais) [d3ntpdrj0r-10rlqu4j7hqs0] | Villers-au-Bois (Pas-de-Calais) [d3ntpgh3zs-1bk4dv69q5x9s]"
"place/FRAN_RI_005-d3ntp5u207-10ls426povdwo","d3ntp5u207-10ls426povdwo","Acquin-Westbécourt (Pas-de-Calais)","Westbécourt | Bourcheuil | Acquin-Westbécourt | Acquin","arrondissement : 625 | canton : Lumbres","1er janvier 1974 : Acquin devient Acquin-Westbécourt suite à sa fusion-association avec Westbécourt.Westbécourt est rattachée à Acquin (fusion association) qui devient Acquin-Westbécourt.","Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62008","POINT(635500 7070400)","http://id.insee.fr/geo/commune/62008 | http://data.ign.fr/id/geofla/commune/62008 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62008","Bayenghem-lès-Seninghem (Pas-de-Calais) [d3ntp6pqj4-bll5egm75gly] | Boisdinghem (Pas-de-Calais) [d3ntp7ylac--e3tyhpnagiuy] | Mentque-Nortbécourt (Pas-de-Calais) [d3ntpcx521--130sdho2yakov] | Quelmes (Pas-de-Calais) [d3ntpenh13--ivv05r5a190l] | Bouvelinghem (Pas-de-Calais) [d3ntp8566q--lfiifndz579n] | Quercamps (Pas-de-Calais) [d3ntpenrt4--10bng670dfabi] | Lumbres (Pas-de-Calais) [d3ntpbyfw0-gsbykqxagqtv] | Tournehem-sur-la-Hem (Pas-de-Calais) [d3ntpg7qux--1r55gyz3d2xmo] | Moringhem (Pas-de-Calais) [d3ntpdsgfk--1nru15u6fdm7f] | Seninghem (Pas-de-Calais) [d3ntpfs1vl--goni7idolv8]"
"place/FRAN_RI_005-d3ntp5ud7q-bp2ettbtxtco","d3ntp5ud7q-bp2ettbtxtco","Adinfer (Pas-de-Calais)","Audinfer | Adinfer","arrondissement : 621 | canton : Beaumetz-lès-Loges",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62009","POINT(679100 7010700)","http://id.insee.fr/geo/commune/62009 | http://data.ign.fr/id/geofla/commune/62009 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62009","Hendecourt-lès-Ransart (Pas-de-Calais) [d3ntpaqo5d-1gibgb7b237u0] | Monchy-au-Bois (Pas-de-Calais) [d3ntpdhnk9-1olblomerlk4m] | Blairville (Pas-de-Calais) [d3ntp7twxo--5bcrv3u7ud6l] | Ransart (Pas-de-Calais) [d3ntpesazj--lwgk9vie0lxg] | Boiry-Sainte-Rictrude (Pas-de-Calais) [d3ntp7xyva-xfa69nwhtok1] | Douchy-lès-Ayette (Pas-de-Calais) [d3ntp98ava--yure0gkirx8h]"
"place/FRAN_RI_005-d3ntp5uo7i--10z7og5sjsolo","d3ntp5uo7i--10z7og5sjsolo","Affringues (Pas-de-Calais)","Capelle-sur-Lys | Affrinques | Affringues","arrondissement : 625 | canton : Lumbres",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62010","POINT(634300 7066200)","http://id.insee.fr/geo/commune/62010 | http://data.ign.fr/id/geofla/commune/62010 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62010","Bayenghem-lès-Seninghem (Pas-de-Calais) [d3ntp6pqj4-bll5egm75gly] | Elnes (Pas-de-Calais) [d3ntp9fafd-18u6cigvemnsu] | Wismes (Pas-de-Calais) [d3ntpgxj9u--sphtefrdvsmc] | Lumbres (Pas-de-Calais) [d3ntpbyfw0-gsbykqxagqtv] | Nielles-lès-Bléquin (Pas-de-Calais) [d3ntpdzqc5--1erg1or8oqxuh] | Seninghem (Pas-de-Calais) [d3ntpfs1vl--goni7idolv8]"
"place/FRAN_RI_005-d3ntp5uzms-cpqb3xq73n2h","d3ntp5uzms-cpqb3xq73n2h","Agnez-lès-Duisans (Pas-de-Calais)","Cohein | Agnez-lès-Duisans | Agnès-lès-Duisans","arrondissement : 621 | canton : Beaumetz-lès-Loges",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62011","POINT(675600 7023300)","http://id.insee.fr/geo/commune/62011 | http://data.ign.fr/id/geofla/commune/62011 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62011","Habarcq (Pas-de-Calais) [d3ntpai3ol-18fqmfumdf2ff] | Warlus (Pas-de-Calais) [d3ntpgpk5c--14dn6dhw9id2] | Montenescourt (Pas-de-Calais) [d3ntpdjsin--k1hy9ls8upvw] | Haute-Avesnes (Pas-de-Calais) [d3ntpanlke--180wzjlyla0l3] | Duisans (Pas-de-Calais) [d3ntp9b1lf-1phf71erky21t] | Etrun (Pas-de-Calais) [d3ntp9orfw--1j303hw5cw6m5] | Gouves (Pas-de-Calais) [d3ntpab8v8-fkcp1sptthcs]"
"place/FRAN_RI_005-d3ntp5vamk-no4fdn5utudk","d3ntp5vamk-no4fdn5utudk","Agnières (Pas-de-Calais)","Agnières | Cormettes","arrondissement : 621 | canton : Aubigny-en-Artois",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62012","POINT(671700 7028400)","http://id.insee.fr/geo/commune/62012 | http://data.ign.fr/id/geofla/commune/62012 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62012","Capelle-Fermont (Pas-de-Calais) [d3ntp8juqm-yc8ea0l75ohd] | Cambligneul (Pas-de-Calais) [d3ntp8f9el-oisim96th1ib] | Aubigny-en-Artois (Pas-de-Calais) [d3ntp6809c--1i2wo7qnb5shq] | Camblain-l'Abbé (Pas-de-Calais) [d3ntp8fkm4--3as25szspdh3] | Hermaville (Pas-de-Calais) [d3ntpb0y1r--1nh0affxqwesb] | Villers-Châtel (Pas-de-Calais) [d3ntpgim3k--rgpyuf79l50e]"
